CountryCode,IMF,Country,type,year,rate
ALB,914,Albania,Energy Consumer Price Inflation,2005,25
ALB,914,Albania,Energy Consumer Price Inflation,2006,5.7
ALB,914,Albania,Energy Consumer Price Inflation,2007,7.1
ALB,914,Albania,Energy Consumer Price Inflation,2008,3.87
ALB,914,Albania,Energy Consumer Price Inflation,2009,1.75
ALB,914,Albania,Energy Consumer Price Inflation,2010,3.62
ALB,914,Albania,Energy Consumer Price Inflation,2011,2.76
ALB,914,Albania,Energy Consumer Price Inflation,2012,0.9
ALB,914,Albania,Energy Consumer Price Inflation,2013,0.24
ALB,914,Albania,Energy Consumer Price Inflation,2014,1.33
ALB,914,Albania,Energy Consumer Price Inflation,2015,-0.52
ALB,914,Albania,Energy Consumer Price Inflation,2016,0.04
ALB,914,Albania,Energy Consumer Price Inflation,2017,1
ALB,914,Albania,Energy Consumer Price Inflation,2018,2.8
ALB,914,Albania,Energy Consumer Price Inflation,2019,0.69
ALB,914,Albania,Energy Consumer Price Inflation,2020,1.42
ALB,914,Albania,Energy Consumer Price Inflation,2021,2.7
ALB,914,Albania,Energy Consumer Price Inflation,2022,15.73
ALB,914,Albania,Food Consumer Price Inflation,1990,3.5
ALB,914,Albania,Food Consumer Price Inflation,1991,111.2
ALB,914,Albania,Food Consumer Price Inflation,1992,121.1
ALB,914,Albania,Food Consumer Price Inflation,1993,86.9
ALB,914,Albania,Food Consumer Price Inflation,1994,14.6
ALB,914,Albania,Food Consumer Price Inflation,1995,6.9
ALB,914,Albania,Food Consumer Price Inflation,1996,15.8
ALB,914,Albania,Food Consumer Price Inflation,1997,36.2
ALB,914,Albania,Food Consumer Price Inflation,1998,21.3
ALB,914,Albania,Food Consumer Price Inflation,1999,-0.1
ALB,914,Albania,Food Consumer Price Inflation,2000,-2.1
ALB,914,Albania,Food Consumer Price Inflation,2001,3.7
ALB,914,Albania,Food Consumer Price Inflation,2002,6.3
ALB,914,Albania,Food Consumer Price Inflation,2003,4.3
ALB,914,Albania,Food Consumer Price Inflation,2004,-0.1
ALB,914,Albania,Food Consumer Price Inflation,2005,-0.5
ALB,914,Albania,Food Consumer Price Inflation,2006,1
ALB,914,Albania,Food Consumer Price Inflation,2007,2.99
ALB,914,Albania,Food Consumer Price Inflation,2008,5.23
ALB,914,Albania,Food Consumer Price Inflation,2009,4.91
ALB,914,Albania,Food Consumer Price Inflation,2010,4.81
ALB,914,Albania,Food Consumer Price Inflation,2011,4.75
ALB,914,Albania,Food Consumer Price Inflation,2012,2.34
ALB,914,Albania,Food Consumer Price Inflation,2013,4.24
ALB,914,Albania,Food Consumer Price Inflation,2014,2.2
ALB,914,Albania,Food Consumer Price Inflation,2015,4.32
ALB,914,Albania,Food Consumer Price Inflation,2016,3.25
ALB,914,Albania,Food Consumer Price Inflation,2017,3.91
ALB,914,Albania,Food Consumer Price Inflation,2018,2.67
ALB,914,Albania,Food Consumer Price Inflation,2019,2.91
ALB,914,Albania,Food Consumer Price Inflation,2020,3.61
ALB,914,Albania,Food Consumer Price Inflation,2021,3.9
ALB,914,Albania,Food Consumer Price Inflation,2022,11.42
ALB,914,Albania,Official Core Consumer Price Inflation,2009,1.57
ALB,914,Albania,Official Core Consumer Price Inflation,2010,1.83
ALB,914,Albania,Official Core Consumer Price Inflation,2011,3.25
ALB,914,Albania,Official Core Consumer Price Inflation,2012,1.71
ALB,914,Albania,Official Core Consumer Price Inflation,2013,0.19
ALB,914,Albania,Official Core Consumer Price Inflation,2014,0.1
ALB,914,Albania,Official Core Consumer Price Inflation,2015,-0.16
ALB,914,Albania,Official Core Consumer Price Inflation,2016,0.15
ALB,914,Albania,Official Core Consumer Price Inflation,2017,0.82
ALB,914,Albania,Official Core Consumer Price Inflation,2018,0.93
ALB,914,Albania,Official Core Consumer Price Inflation,2019,0.74
ALB,914,Albania,Official Core Consumer Price Inflation,2020,1.41
ALB,914,Albania,Official Core Consumer Price Inflation,2021,1.68
ALB,914,Albania,Official Core Consumer Price Inflation,2022,6.12
ALB,914,Albania,Producer Price Inflation,2006,0.77
ALB,914,Albania,Producer Price Inflation,2007,3.47
ALB,914,Albania,Producer Price Inflation,2008,6.53
ALB,914,Albania,Producer Price Inflation,2009,-1.67
ALB,914,Albania,Producer Price Inflation,2010,0.26
ALB,914,Albania,Producer Price Inflation,2011,2.63
ALB,914,Albania,Producer Price Inflation,2016,-1.61
ALB,914,Albania,Producer Price Inflation,2017,2.84
ALB,914,Albania,Producer Price Inflation,2018,1.6
ALB,914,Albania,Producer Price Inflation,2019,-0.8
ALB,914,Albania,Producer Price Inflation,2020,-3.43
ALB,914,Albania,Producer Price Inflation,2021,2.7
ALB,914,Albania,Producer Price Inflation,2022,18.72
DZA,612,Algeria,Headline Consumer Price Inflation,1970,6.6
DZA,612,Algeria,Headline Consumer Price Inflation,1971,2.63
DZA,612,Algeria,Headline Consumer Price Inflation,1972,3.66
DZA,612,Algeria,Headline Consumer Price Inflation,1973,6.17
DZA,612,Algeria,Headline Consumer Price Inflation,1974,4.7
DZA,612,Algeria,Headline Consumer Price Inflation,1975,8.23
DZA,612,Algeria,Headline Consumer Price Inflation,1976,9.43
DZA,612,Algeria,Headline Consumer Price Inflation,1977,11.99
DZA,612,Algeria,Headline Consumer Price Inflation,1978,17.52
DZA,612,Algeria,Headline Consumer Price Inflation,1979,11.35
DZA,612,Algeria,Headline Consumer Price Inflation,1980,9.67
DZA,612,Algeria,Headline Consumer Price Inflation,1981,14.61
DZA,612,Algeria,Headline Consumer Price Inflation,1982,6.59
DZA,612,Algeria,Headline Consumer Price Inflation,1983,7.84
DZA,612,Algeria,Headline Consumer Price Inflation,1984,6.31
DZA,612,Algeria,Headline Consumer Price Inflation,1985,10.43
DZA,612,Algeria,Headline Consumer Price Inflation,1986,14.01
DZA,612,Algeria,Headline Consumer Price Inflation,1987,5.86
DZA,612,Algeria,Headline Consumer Price Inflation,1988,5.94
DZA,612,Algeria,Headline Consumer Price Inflation,1989,9.17
DZA,612,Algeria,Headline Consumer Price Inflation,1990,9.27
DZA,612,Algeria,Headline Consumer Price Inflation,1991,25.9
DZA,612,Algeria,Headline Consumer Price Inflation,1992,31.7
DZA,612,Algeria,Headline Consumer Price Inflation,1993,20.5
DZA,612,Algeria,Headline Consumer Price Inflation,1994,29
DZA,612,Algeria,Headline Consumer Price Inflation,1995,29.8
DZA,612,Algeria,Headline Consumer Price Inflation,1996,18.7
DZA,612,Algeria,Headline Consumer Price Inflation,1997,5.7
DZA,612,Algeria,Headline Consumer Price Inflation,1998,4.95
DZA,612,Algeria,Headline Consumer Price Inflation,1999,2.6
DZA,612,Algeria,Headline Consumer Price Inflation,2000,0.3
DZA,612,Algeria,Headline Consumer Price Inflation,2001,4.2
DZA,612,Algeria,Headline Consumer Price Inflation,2002,1.43
DZA,612,Algeria,Headline Consumer Price Inflation,2003,4.26
DZA,612,Algeria,Headline Consumer Price Inflation,2004,3.97
DZA,612,Algeria,Headline Consumer Price Inflation,2005,1.38
DZA,612,Algeria,Headline Consumer Price Inflation,2006,2.31
DZA,612,Algeria,Headline Consumer Price Inflation,2007,3.93
DZA,612,Algeria,Headline Consumer Price Inflation,2008,4.38
DZA,612,Algeria,Headline Consumer Price Inflation,2009,9.36
DZA,612,Algeria,Headline Consumer Price Inflation,2010,4.21
DZA,612,Algeria,Headline Consumer Price Inflation,2011,5.74
DZA,612,Algeria,Headline Consumer Price Inflation,2012,9.7
DZA,612,Algeria,Headline Consumer Price Inflation,2013,4.1
DZA,612,Algeria,Headline Consumer Price Inflation,2014,3.88
DZA,612,Algeria,Headline Consumer Price Inflation,2015,4.39
DZA,612,Algeria,Headline Consumer Price Inflation,2016,5.8
DZA,612,Algeria,Headline Consumer Price Inflation,2017,5.59
DZA,612,Algeria,Headline Consumer Price Inflation,2018,3.51
DZA,612,Algeria,Headline Consumer Price Inflation,2019,1.95
DZA,612,Algeria,Headline Consumer Price Inflation,2020,2.42
DZA,612,Algeria,Headline Consumer Price Inflation,2021,7.23
DZA,612,Algeria,Headline Consumer Price Inflation,2022,9.96
DZA,612,Algeria,Energy Consumer Price Inflation,1990,2.5
DZA,612,Algeria,Energy Consumer Price Inflation,1991,31.8
DZA,612,Algeria,Energy Consumer Price Inflation,1992,30.4
DZA,612,Algeria,Energy Consumer Price Inflation,1993,32.2
DZA,612,Algeria,Energy Consumer Price Inflation,1994,7.7
DZA,612,Algeria,Energy Consumer Price Inflation,1995,64.9
DZA,612,Algeria,Energy Consumer Price Inflation,1996,35.9
DZA,612,Algeria,Energy Consumer Price Inflation,1997,27.1
DZA,612,Algeria,Energy Consumer Price Inflation,1998,16.8
DZA,612,Algeria,Energy Consumer Price Inflation,1999,0.4
DZA,612,Algeria,Energy Consumer Price Inflation,2000,6.9
DZA,612,Algeria,Energy Consumer Price Inflation,2001,3.7
DZA,612,Algeria,Energy Consumer Price Inflation,2002,0
DZA,612,Algeria,Energy Consumer Price Inflation,2003,4
DZA,612,Algeria,Energy Consumer Price Inflation,2004,5.5
DZA,612,Algeria,Energy Consumer Price Inflation,2006,4.06
DZA,612,Algeria,Energy Consumer Price Inflation,2007,2.08
DZA,612,Algeria,Energy Consumer Price Inflation,2008,1.1
DZA,612,Algeria,Energy Consumer Price Inflation,2009,2.67
DZA,612,Algeria,Energy Consumer Price Inflation,2010,1.85
DZA,612,Algeria,Energy Consumer Price Inflation,2011,1.62
DZA,612,Algeria,Energy Consumer Price Inflation,2012,4.16
DZA,612,Algeria,Energy Consumer Price Inflation,2013,2.73
DZA,612,Algeria,Energy Consumer Price Inflation,2014,2.83
DZA,612,Algeria,Energy Consumer Price Inflation,2015,1.75
DZA,612,Algeria,Energy Consumer Price Inflation,2016,5.98
DZA,612,Algeria,Energy Consumer Price Inflation,2017,2.8
DZA,612,Algeria,Energy Consumer Price Inflation,2018,1.24
DZA,612,Algeria,Energy Consumer Price Inflation,2019,1.43
DZA,612,Algeria,Energy Consumer Price Inflation,2020,1.39
DZA,612,Algeria,Energy Consumer Price Inflation,2021,1.47
DZA,612,Algeria,Energy Consumer Price Inflation,2022,2.38
DZA,612,Algeria,Food Consumer Price Inflation,1970,5.6
DZA,612,Algeria,Food Consumer Price Inflation,1971,2.7
DZA,612,Algeria,Food Consumer Price Inflation,1972,4
DZA,612,Algeria,Food Consumer Price Inflation,1973,11.2
DZA,612,Algeria,Food Consumer Price Inflation,1974,7.1
DZA,612,Algeria,Food Consumer Price Inflation,1975,11.5
DZA,612,Algeria,Food Consumer Price Inflation,1976,14.4
DZA,612,Algeria,Food Consumer Price Inflation,1977,15.9
DZA,612,Algeria,Food Consumer Price Inflation,1978,19.1
DZA,612,Algeria,Food Consumer Price Inflation,1979,13.5
DZA,612,Algeria,Food Consumer Price Inflation,1980,10.9
DZA,612,Algeria,Food Consumer Price Inflation,1981,18.3
DZA,612,Algeria,Food Consumer Price Inflation,1982,7.4
DZA,612,Algeria,Food Consumer Price Inflation,1983,5.4
DZA,612,Algeria,Food Consumer Price Inflation,1984,7.6
DZA,612,Algeria,Food Consumer Price Inflation,1985,12.4
DZA,612,Algeria,Food Consumer Price Inflation,1986,17
DZA,612,Algeria,Food Consumer Price Inflation,1987,7.6
DZA,612,Algeria,Food Consumer Price Inflation,1988,3.8
DZA,612,Algeria,Food Consumer Price Inflation,1989,9.1
DZA,612,Algeria,Food Consumer Price Inflation,1990,23.8
DZA,612,Algeria,Food Consumer Price Inflation,1991,21.1
DZA,612,Algeria,Food Consumer Price Inflation,1992,25.9
DZA,612,Algeria,Food Consumer Price Inflation,1993,23.7
DZA,612,Algeria,Food Consumer Price Inflation,1994,41.1
DZA,612,Algeria,Food Consumer Price Inflation,1995,28.8
DZA,612,Algeria,Food Consumer Price Inflation,1996,21.7
DZA,612,Algeria,Food Consumer Price Inflation,1997,4.8
DZA,612,Algeria,Food Consumer Price Inflation,1998,6.9
DZA,612,Algeria,Food Consumer Price Inflation,1999,0.9
DZA,612,Algeria,Food Consumer Price Inflation,2000,-2.1
DZA,612,Algeria,Food Consumer Price Inflation,2001,4.4
DZA,612,Algeria,Food Consumer Price Inflation,2002,1.8
DZA,612,Algeria,Food Consumer Price Inflation,2003,4.5
DZA,612,Algeria,Food Consumer Price Inflation,2004,4.9
DZA,612,Algeria,Food Consumer Price Inflation,2005,0.2
DZA,612,Algeria,Food Consumer Price Inflation,2006,4.22
DZA,612,Algeria,Food Consumer Price Inflation,2007,6.36
DZA,612,Algeria,Food Consumer Price Inflation,2008,7.5
DZA,612,Algeria,Food Consumer Price Inflation,2009,8.23
DZA,612,Algeria,Food Consumer Price Inflation,2010,4.24
DZA,612,Algeria,Food Consumer Price Inflation,2011,5.9
DZA,612,Algeria,Food Consumer Price Inflation,2012,12.96
DZA,612,Algeria,Food Consumer Price Inflation,2013,2.98
DZA,612,Algeria,Food Consumer Price Inflation,2014,4.54
DZA,612,Algeria,Food Consumer Price Inflation,2015,3.6
DZA,612,Algeria,Food Consumer Price Inflation,2016,2.62
DZA,612,Algeria,Food Consumer Price Inflation,2017,5.61
DZA,612,Algeria,Food Consumer Price Inflation,2018,1.74
DZA,612,Algeria,Food Consumer Price Inflation,2019,0.64
DZA,612,Algeria,Food Consumer Price Inflation,2020,0.22
DZA,612,Algeria,Food Consumer Price Inflation,2021,10.13
DZA,612,Algeria,Food Consumer Price Inflation,2022,13.72
DZA,612,Algeria,Producer Price Inflation,1998,3.78
DZA,612,Algeria,Producer Price Inflation,1999,3.47
DZA,612,Algeria,Producer Price Inflation,2000,2.02
DZA,612,Algeria,Producer Price Inflation,2001,4.18
DZA,612,Algeria,Producer Price Inflation,2002,3.01
DZA,612,Algeria,Producer Price Inflation,2003,3.75
DZA,612,Algeria,Producer Price Inflation,2004,4.41
DZA,612,Algeria,Producer Price Inflation,2005,3.46
DZA,612,Algeria,Producer Price Inflation,2006,2.41
DZA,612,Algeria,Producer Price Inflation,2007,3.06
DZA,612,Algeria,Producer Price Inflation,2008,9.32
DZA,612,Algeria,Producer Price Inflation,2009,3.38
DZA,612,Algeria,Producer Price Inflation,2010,3.1
DZA,612,Algeria,Producer Price Inflation,2011,2.14
DZA,612,Algeria,Producer Price Inflation,2012,2.65
DZA,612,Algeria,Producer Price Inflation,2013,0.18
DZA,612,Algeria,Producer Price Inflation,2014,1.04
DZA,612,Algeria,Producer Price Inflation,2015,2.25
DZA,612,Algeria,Producer Price Inflation,2016,4.12
DZA,612,Algeria,Producer Price Inflation,2017,1.88
DZA,612,Algeria,Producer Price Inflation,2018,4.08
DZA,612,Algeria,Producer Price Inflation,2019,2.64
DZA,612,Algeria,Producer Price Inflation,2021,7.43
AGO,614,Angola,Headline Consumer Price Inflation,1970,7.97
AGO,614,Angola,Headline Consumer Price Inflation,1971,5.78
AGO,614,Angola,Headline Consumer Price Inflation,1972,15.8
AGO,614,Angola,Headline Consumer Price Inflation,1973,15.67
AGO,614,Angola,Headline Consumer Price Inflation,1974,27.42
AGO,614,Angola,Headline Consumer Price Inflation,1975,29
AGO,614,Angola,Headline Consumer Price Inflation,1976,80.7
AGO,614,Angola,Headline Consumer Price Inflation,1977,69.01
AGO,614,Angola,Headline Consumer Price Inflation,1978,48.46
AGO,614,Angola,Headline Consumer Price Inflation,1979,101.3
AGO,614,Angola,Headline Consumer Price Inflation,1980,46.71
AGO,614,Angola,Headline Consumer Price Inflation,1981,1.39
AGO,614,Angola,Headline Consumer Price Inflation,1982,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1983,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1984,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1985,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1986,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1987,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1988,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1989,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1990,1.83
AGO,614,Angola,Headline Consumer Price Inflation,1991,85.26
AGO,614,Angola,Headline Consumer Price Inflation,1992,299.1
AGO,614,Angola,Headline Consumer Price Inflation,1993,1379.48
AGO,614,Angola,Headline Consumer Price Inflation,1994,949.77
AGO,614,Angola,Headline Consumer Price Inflation,1995,2672.23
AGO,614,Angola,Headline Consumer Price Inflation,1996,4146.01
AGO,614,Angola,Headline Consumer Price Inflation,1997,221.49
AGO,614,Angola,Headline Consumer Price Inflation,1998,107.43
AGO,614,Angola,Headline Consumer Price Inflation,1999,248.25
AGO,614,Angola,Headline Consumer Price Inflation,2000,325.03
AGO,614,Angola,Headline Consumer Price Inflation,2001,152.59
AGO,614,Angola,Headline Consumer Price Inflation,2002,108.89
AGO,614,Angola,Headline Consumer Price Inflation,2003,98.22
AGO,614,Angola,Headline Consumer Price Inflation,2004,43.53
AGO,614,Angola,Headline Consumer Price Inflation,2005,22.96
AGO,614,Angola,Headline Consumer Price Inflation,2006,13.31
AGO,614,Angola,Headline Consumer Price Inflation,2007,12.25
AGO,614,Angola,Headline Consumer Price Inflation,2008,12.47
AGO,614,Angola,Headline Consumer Price Inflation,2009,13.72
AGO,614,Angola,Headline Consumer Price Inflation,2010,14.48
AGO,614,Angola,Headline Consumer Price Inflation,2011,13.48
AGO,614,Angola,Headline Consumer Price Inflation,2012,10.28
