"","CountryCode","IMF","Country","type","year","rate"
"45","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2014",4.67
"46","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2015",-0.66
"47","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2016",4.38
"48","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2017",4.98
"49","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2018",0.63
"50","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2019",2.3
"51","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2020",5.44
"52","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2021",5.06
"53","AFG",512,"Afghanistan","Headline Consumer Price Inflation","2022",NA
"54","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1970",NA
"55","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1971",NA
"56","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1972",NA
"57","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1973",NA
"58","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1974",NA
"59","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1975",NA
"60","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1976",NA
"61","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1977",NA
"62","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1978",NA
"63","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1979",NA
"64","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1980",NA
"65","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1981",21.7
"66","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1982",14.3
"67","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1983",2.1
"68","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1984",27.1
"69","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1985",3.9
"70","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1986",-2.7
"71","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1987",12.7
"72","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1988",27
"73","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1989",147
"74","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1990",66.1
"75","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1991",NA
"76","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1992",NA
"77","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1993",NA
"78","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1994",NA
"79","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1995",NA
"80","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1996",NA
"81","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1997",NA
"82","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1998",NA
"83","AFG",512,"Afghanistan","Energy Consumer Price Inflation","1999",NA
"84","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2000",NA
"85","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2001",NA
"86","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2002",NA
"87","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2003",NA
"88","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2004",NA
"89","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2005",NA
"90","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2006",10.46
"91","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2007",3.31
"92","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2008",8.41
"93","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2009",2.48
"94","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2010",8.65
"95","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2011",12.36
"96","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2012",11.81
"97","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2013",8.8
"98","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2014",-7.79
"99","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2015",-4.25
"100","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2016",2.07
"101","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2017",4.44
"102","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2018",1.47
"103","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2019",-2.49
"104","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2020",NA
"105","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2021",NA
"106","AFG",512,"Afghanistan","Energy Consumer Price Inflation","2022",NA
"107","AFG",512,"Afghanistan","Food Consumer Price Inflation","1970",NA
"108","AFG",512,"Afghanistan","Food Consumer Price Inflation","1971",NA
"109","AFG",512,"Afghanistan","Food Consumer Price Inflation","1972",NA
"110","AFG",512,"Afghanistan","Food Consumer Price Inflation","1973",NA
"111","AFG",512,"Afghanistan","Food Consumer Price Inflation","1974",NA
"112","AFG",512,"Afghanistan","Food Consumer Price Inflation","1975",NA
"113","AFG",512,"Afghanistan","Food Consumer Price Inflation","1976",NA
"114","AFG",512,"Afghanistan","Food Consumer Price Inflation","1977",NA
"115","AFG",512,"Afghanistan","Food Consumer Price Inflation","1978",NA
"116","AFG",512,"Afghanistan","Food Consumer Price Inflation","1979",NA
"117","AFG",512,"Afghanistan","Food Consumer Price Inflation","1980",NA
"118","AFG",512,"Afghanistan","Food Consumer Price Inflation","1981",25.4
"119","AFG",512,"Afghanistan","Food Consumer Price Inflation","1982",23.6
"120","AFG",512,"Afghanistan","Food Consumer Price Inflation","1983",16.9
"121","AFG",512,"Afghanistan","Food Consumer Price Inflation","1984",18.3
"122","AFG",512,"Afghanistan","Food Consumer Price Inflation","1985",10.7
"123","AFG",512,"Afghanistan","Food Consumer Price Inflation","1986",-1.8
"124","AFG",512,"Afghanistan","Food Consumer Price Inflation","1987",24.2
"125","AFG",512,"Afghanistan","Food Consumer Price Inflation","1988",22.4
"126","AFG",512,"Afghanistan","Food Consumer Price Inflation","1989",68.4
"127","AFG",512,"Afghanistan","Food Consumer Price Inflation","1990",78.3
"128","AFG",512,"Afghanistan","Food Consumer Price Inflation","1991",NA
"129","AFG",512,"Afghanistan","Food Consumer Price Inflation","1992",NA
"130","AFG",512,"Afghanistan","Food Consumer Price Inflation","1993",NA
"131","AFG",512,"Afghanistan","Food Consumer Price Inflation","1994",NA
"132","AFG",512,"Afghanistan","Food Consumer Price Inflation","1995",NA
"133","AFG",512,"Afghanistan","Food Consumer Price Inflation","1996",NA
"134","AFG",512,"Afghanistan","Food Consumer Price Inflation","1997",NA
"135","AFG",512,"Afghanistan","Food Consumer Price Inflation","1998",NA
"136","AFG",512,"Afghanistan","Food Consumer Price Inflation","1999",NA
"137","AFG",512,"Afghanistan","Food Consumer Price Inflation","2000",NA
"138","AFG",512,"Afghanistan","Food Consumer Price Inflation","2001",NA
"139","AFG",512,"Afghanistan","Food Consumer Price Inflation","2002",NA
"140","AFG",512,"Afghanistan","Food Consumer Price Inflation","2003",NA
"141","AFG",512,"Afghanistan","Food Consumer Price Inflation","2004",NA
"142","AFG",512,"Afghanistan","Food Consumer Price Inflation","2005",NA
"143","AFG",512,"Afghanistan","Food Consumer Price Inflation","2006",6.26
"144","AFG",512,"Afghanistan","Food Consumer Price Inflation","2007",12.34
"145","AFG",512,"Afghanistan","Food Consumer Price Inflation","2008",41.07
"146","AFG",512,"Afghanistan","Food Consumer Price Inflation","2009",-13.35
"147","AFG",512,"Afghanistan","Food Consumer Price Inflation","2010",-0.28
"148","AFG",512,"Afghanistan","Food Consumer Price Inflation","2011",10.67
"149","AFG",512,"Afghanistan","Food Consumer Price Inflation","2012",4.73
"150","AFG",512,"Afghanistan","Food Consumer Price Inflation","2013",7.57
"151","AFG",512,"Afghanistan","Food Consumer Price Inflation","2014",7.74
"152","AFG",512,"Afghanistan","Food Consumer Price Inflation","2015",-0.84
"153","AFG",512,"Afghanistan","Food Consumer Price Inflation","2016",5.67
"154","AFG",512,"Afghanistan","Food Consumer Price Inflation","2017",6.94
"155","AFG",512,"Afghanistan","Food Consumer Price Inflation","2018",-1.05
"156","AFG",512,"Afghanistan","Food Consumer Price Inflation","2019",3.79
"157","AFG",512,"Afghanistan","Food Consumer Price Inflation","2020",5.83
"158","AFG",512,"Afghanistan","Food Consumer Price Inflation","2021",NA
"159","AFG",512,"Afghanistan","Food Consumer Price Inflation","2022",NA
"160","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1970",NA
"161","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1971",NA
"162","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1972",NA
"163","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1973",NA
"164","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1974",NA
"165","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1975",NA
"166","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1976",NA
"167","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1977",NA
"168","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1978",NA
"169","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1979",NA
"170","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1980",NA
"171","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1981",NA
"172","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1982",NA
"173","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1983",NA
"174","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1984",NA
"175","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1985",NA
"176","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1986",NA
"177","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1987",NA
"178","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1988",NA
"179","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1989",NA
"180","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1990",NA
"181","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1991",NA
"182","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1992",NA
"183","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1993",NA
"184","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1994",NA
"185","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1995",NA
"186","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1996",NA
"187","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1997",NA
"188","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1998",NA
"189","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","1999",NA
"190","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2000",NA
"191","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2001",NA
"192","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2002",NA
"193","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2003",NA
"194","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2004",15.3
"195","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2005",10.3
"196","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2006",7.7
"197","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2007",5
"198","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2008",8.7
"199","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2009",4.7
"200","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2010",5
"201","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2011",14.8
"202","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2012",7.9
"203","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2013",6.8
"204","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2014",2.7
"205","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2015",0.2
"206","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2016",5.2
"207","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2017",5.4
"208","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2018",-0.1
"209","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2019",NA
"210","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2020",NA
"211","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2021",NA
"212","AFG",512,"Afghanistan","Official Core Consumer Price Inflation","2022",NA
"213","ALB",914,"Albania","Headline Consumer Price Inflation","1970",NA
"214","ALB",914,"Albania","Headline Consumer Price Inflation","1971",NA
"215","ALB",914,"Albania","Headline Consumer Price Inflation","1972",NA
"216","ALB",914,"Albania","Headline Consumer Price Inflation","1973",NA
"217","ALB",914,"Albania","Headline Consumer Price Inflation","1974",NA
"218","ALB",914,"Albania","Headline Consumer Price Inflation","1975",NA
"219","ALB",914,"Albania","Headline Consumer Price Inflation","1976",NA
"220","ALB",914,"Albania","Headline Consumer Price Inflation","1977",NA
"221","ALB",914,"Albania","Headline Consumer Price Inflation","1978",NA
"222","ALB",914,"Albania","Headline Consumer Price Inflation","1979",NA
"223","ALB",914,"Albania","Headline Consumer Price Inflation","1980",NA
"224","ALB",914,"Albania","Headline Consumer Price Inflation","1981",NA
"225","ALB",914,"Albania","Headline Consumer Price Inflation","1982",NA
"226","ALB",914,"Albania","Headline Consumer Price Inflation","1983",NA
"227","ALB",914,"Albania","Headline Consumer Price Inflation","1984",NA
"228","ALB",914,"Albania","Headline Consumer Price Inflation","1985",NA
"229","ALB",914,"Albania","Headline Consumer Price Inflation","1986",NA
"230","ALB",914,"Albania","Headline Consumer Price Inflation","1987",NA
"231","ALB",914,"Albania","Headline Consumer Price Inflation","1988",NA
"232","ALB",914,"Albania","Headline Consumer Price Inflation","1989",NA
"233","ALB",914,"Albania","Headline Consumer Price Inflation","1990",-0.18
"234","ALB",914,"Albania","Headline Consumer Price Inflation","1991",35.72
"235","ALB",914,"Albania","Headline Consumer Price Inflation","1992",226
"236","ALB",914,"Albania","Headline Consumer Price Inflation","1993",85
"237","ALB",914,"Albania","Headline Consumer Price Inflation","1994",22.57
"238","ALB",914,"Albania","Headline Consumer Price Inflation","1995",7.75
"239","ALB",914,"Albania","Headline Consumer Price Inflation","1996",12.8
"240","ALB",914,"Albania","Headline Consumer Price Inflation","1997",33.21
"241","ALB",914,"Albania","Headline Consumer Price Inflation","1998",20.55
"242","ALB",914,"Albania","Headline Consumer Price Inflation","1999",0.4
"243","ALB",914,"Albania","Headline Consumer Price Inflation","2000",0.03
"244","ALB",914,"Albania","Headline Consumer Price Inflation","2001",3.1
"245","ALB",914,"Albania","Headline Consumer Price Inflation","2002",5.18
"246","ALB",914,"Albania","Headline Consumer Price Inflation","2003",2.38
"247","ALB",914,"Albania","Headline Consumer Price Inflation","2004",2.83
"248","ALB",914,"Albania","Headline Consumer Price Inflation","2005",2.36
"249","ALB",914,"Albania","Headline Consumer Price Inflation","2006",2.41
"250","ALB",914,"Albania","Headline Consumer Price Inflation","2007",2.91
"251","ALB",914,"Albania","Headline Consumer Price Inflation","2008",3.41
"252","ALB",914,"Albania","Headline Consumer Price Inflation","2009",2.29
"253","ALB",914,"Albania","Headline Consumer Price Inflation","2010",3.57
"254","ALB",914,"Albania","Headline Consumer Price Inflation","2011",3.41
"255","ALB",914,"Albania","Headline Consumer Price Inflation","2012",2.03
"256","ALB",914,"Albania","Headline Consumer Price Inflation","2013",1.93
"257","ALB",914,"Albania","Headline Consumer Price Inflation","2014",1.62
"258","ALB",914,"Albania","Headline Consumer Price Inflation","2015",1.91
"259","ALB",914,"Albania","Headline Consumer Price Inflation","2016",1.29
"260","ALB",914,"Albania","Headline Consumer Price Inflation","2017",1.99
"261","ALB",914,"Albania","Headline Consumer Price Inflation","2018",2.03
"262","ALB",914,"Albania","Headline Consumer Price Inflation","2019",1.41
"263","ALB",914,"Albania","Headline Consumer Price Inflation","2020",1.62
"264","ALB",914,"Albania","Headline Consumer Price Inflation","2021",2.04
"265","ALB",914,"Albania","Headline Consumer Price Inflation","2022",6.73
"266","ALB",914,"Albania","Energy Consumer Price Inflation","1970",NA
"267","ALB",914,"Albania","Energy Consumer Price Inflation","1971",NA
"268","ALB",914,"Albania","Energy Consumer Price Inflation","1972",NA
"269","ALB",914,"Albania","Energy Consumer Price Inflation","1973",NA
"270","ALB",914,"Albania","Energy Consumer Price Inflation","1974",NA
"271","ALB",914,"Albania","Energy Consumer Price Inflation","1975",NA
"272","ALB",914,"Albania","Energy Consumer Price Inflation","1976",NA
"273","ALB",914,"Albania","Energy Consumer Price Inflation","1977",NA
"274","ALB",914,"Albania","Energy Consumer Price Inflation","1978",NA
"275","ALB",914,"Albania","Energy Consumer Price Inflation","1979",NA
"276","ALB",914,"Albania","Energy Consumer Price Inflation","1980",NA
"277","ALB",914,"Albania","Energy Consumer Price Inflation","1981",NA
"278","ALB",914,"Albania","Energy Consumer Price Inflation","1982",NA
"279","ALB",914,"Albania","Energy Consumer Price Inflation","1983",NA
"280","ALB",914,"Albania","Energy Consumer Price Inflation","1984",NA
"281","ALB",914,"Albania","Energy Consumer Price Inflation","1985",NA
"282","ALB",914,"Albania","Energy Consumer Price Inflation","1986",NA
"283","ALB",914,"Albania","Energy Consumer Price Inflation","1987",NA
"284","ALB",914,"Albania","Energy Consumer Price Inflation","1988",NA
"285","ALB",914,"Albania","Energy Consumer Price Inflation","1989",NA
"286","ALB",914,"Albania","Energy Consumer Price Inflation","1990",NA
"287","ALB",914,"Albania","Energy Consumer Price Inflation","1991",NA
"288","ALB",914,"Albania","Energy Consumer Price Inflation","1992",NA
"289","ALB",914,"Albania","Energy Consumer Price Inflation","1993",NA
"290","ALB",914,"Albania","Energy Consumer Price Inflation","1994",NA
"291","ALB",914,"Albania","Energy Consumer Price Inflation","1995",24.5
"292","ALB",914,"Albania","Energy Consumer Price Inflation","1996",10.8
"293","ALB",914,"Albania","Energy Consumer Price Inflation","1997",25.1
"294","ALB",914,"Albania","Energy Consumer Price Inflation","1998",27.8
"295","ALB",914,"Albania","Energy Consumer Price Inflation","1999",4.7
"296","ALB",914,"Albania","Energy Consumer Price Inflation","2000",15.4
"297","ALB",914,"Albania","Energy Consumer Price Inflation","2001",6.8
"298","ALB",914,"Albania","Energy Consumer Price Inflation","2002",11.9
"299","ALB",914,"Albania","Energy Consumer Price Inflation","2003",4.5
"300","ALB",914,"Albania","Energy Consumer Price Inflation","2004",27.2
"301","ALB",914,"Albania","Energy Consumer Price Inflation","2005",25
"302","ALB",914,"Albania","Energy Consumer Price Inflation","2006",5.7
"303","ALB",914,"Albania","Energy Consumer Price Inflation","2007",7.1
"304","ALB",914,"Albania","Energy Consumer Price Inflation","2008",3.87
"305","ALB",914,"Albania","Energy Consumer Price Inflation","2009",1.75
"306","ALB",914,"Albania","Energy Consumer Price Inflation","2010",3.62
"307","ALB",914,"Albania","Energy Consumer Price Inflation","2011",2.76
"308","ALB",914,"Albania","Energy Consumer Price Inflation","2012",0.9
"309","ALB",914,"Albania","Energy Consumer Price Inflation","2013",0.24
"310","ALB",914,"Albania","Energy Consumer Price Inflation","2014",1.33
"311","ALB",914,"Albania","Energy Consumer Price Inflation","2015",-0.52
"312","ALB",914,"Albania","Energy Consumer Price Inflation","2016",0.04
"313","ALB",914,"Albania","Energy Consumer Price Inflation","2017",1
"314","ALB",914,"Albania","Energy Consumer Price Inflation","2018",2.8
"315","ALB",914,"Albania","Energy Consumer Price Inflation","2019",0.69
"316","ALB",914,"Albania","Energy Consumer Price Inflation","2020",1.42
"317","ALB",914,"Albania","Energy Consumer Price Inflation","2021",2.7
"318","ALB",914,"Albania","Energy Consumer Price Inflation","2022",15.73
"319","ALB",914,"Albania","Food Consumer Price Inflation","1970",NA
"320","ALB",914,"Albania","Food Consumer Price Inflation","1971",NA
"321","ALB",914,"Albania","Food Consumer Price Inflation","1972",NA
"322","ALB",914,"Albania","Food Consumer Price Inflation","1973",NA
"323","ALB",914,"Albania","Food Consumer Price Inflation","1974",NA
"324","ALB",914,"Albania","Food Consumer Price Inflation","1975",NA
"325","ALB",914,"Albania","Food Consumer Price Inflation","1976",NA
"326","ALB",914,"Albania","Food Consumer Price Inflation","1977",NA
"327","ALB",914,"Albania","Food Consumer Price Inflation","1978",NA
"328","ALB",914,"Albania","Food Consumer Price Inflation","1979",NA
"329","ALB",914,"Albania","Food Consumer Price Inflation","1980",NA
"330","ALB",914,"Albania","Food Consumer Price Inflation","1981",NA
"331","ALB",914,"Albania","Food Consumer Price Inflation","1982",NA
"332","ALB",914,"Albania","Food Consumer Price Inflation","1983",NA
"333","ALB",914,"Albania","Food Consumer Price Inflation","1984",NA
"334","ALB",914,"Albania","Food Consumer Price Inflation","1985",NA
"335","ALB",914,"Albania","Food Consumer Price Inflation","1986",NA
"336","ALB",914,"Albania","Food Consumer Price Inflation","1987",NA
"337","ALB",914,"Albania","Food Consumer Price Inflation","1988",NA
"338","ALB",914,"Albania","Food Consumer Price Inflation","1989",NA
"339","ALB",914,"Albania","Food Consumer Price Inflation","1990",3.5
"340","ALB",914,"Albania","Food Consumer Price Inflation","1991",111.2
"341","ALB",914,"Albania","Food Consumer Price Inflation","1992",121.1
"342","ALB",914,"Albania","Food Consumer Price Inflation","1993",86.9
"343","ALB",914,"Albania","Food Consumer Price Inflation","1994",14.6
"344","ALB",914,"Albania","Food Consumer Price Inflation","1995",6.9
"345","ALB",914,"Albania","Food Consumer Price Inflation","1996",15.8
"346","ALB",914,"Albania","Food Consumer Price Inflation","1997",36.2
"347","ALB",914,"Albania","Food Consumer Price Inflation","1998",21.3
"348","ALB",914,"Albania","Food Consumer Price Inflation","1999",-0.1
"349","ALB",914,"Albania","Food Consumer Price Inflation","2000",-2.1
"350","ALB",914,"Albania","Food Consumer Price Inflation","2001",3.7
"351","ALB",914,"Albania","Food Consumer Price Inflation","2002",6.3
"352","ALB",914,"Albania","Food Consumer Price Inflation","2003",4.3
"353","ALB",914,"Albania","Food Consumer Price Inflation","2004",-0.1
"354","ALB",914,"Albania","Food Consumer Price Inflation","2005",-0.5
"355","ALB",914,"Albania","Food Consumer Price Inflation","2006",1
"356","ALB",914,"Albania","Food Consumer Price Inflation","2007",2.99
"357","ALB",914,"Albania","Food Consumer Price Inflation","2008",5.23
"358","ALB",914,"Albania","Food Consumer Price Inflation","2009",4.91
"359","ALB",914,"Albania","Food Consumer Price Inflation","2010",4.81
"360","ALB",914,"Albania","Food Consumer Price Inflation","2011",4.75
"361","ALB",914,"Albania","Food Consumer Price Inflation","2012",2.34
"362","ALB",914,"Albania","Food Consumer Price Inflation","2013",4.24
"363","ALB",914,"Albania","Food Consumer Price Inflation","2014",2.2
"364","ALB",914,"Albania","Food Consumer Price Inflation","2015",4.32
"365","ALB",914,"Albania","Food Consumer Price Inflation","2016",3.25
"366","ALB",914,"Albania","Food Consumer Price Inflation","2017",3.91
"367","ALB",914,"Albania","Food Consumer Price Inflation","2018",2.67
"368","ALB",914,"Albania","Food Consumer Price Inflation","2019",2.91
"369","ALB",914,"Albania","Food Consumer Price Inflation","2020",3.61
"370","ALB",914,"Albania","Food Consumer Price Inflation","2021",3.9
"371","ALB",914,"Albania","Food Consumer Price Inflation","2022",11.42
"372","ALB",914,"Albania","Official Core Consumer Price Inflation","1970",NA
"373","ALB",914,"Albania","Official Core Consumer Price Inflation","1971",NA
"374","ALB",914,"Albania","Official Core Consumer Price Inflation","1972",NA
"375","ALB",914,"Albania","Official Core Consumer Price Inflation","1973",NA
"376","ALB",914,"Albania","Official Core Consumer Price Inflation","1974",NA
"377","ALB",914,"Albania","Official Core Consumer Price Inflation","1975",NA
"378","ALB",914,"Albania","Official Core Consumer Price Inflation","1976",NA
"379","ALB",914,"Albania","Official Core Consumer Price Inflation","1977",NA
"380","ALB",914,"Albania","Official Core Consumer Price Inflation","1978",NA
"381","ALB",914,"Albania","Official Core Consumer Price Inflation","1979",NA
"382","ALB",914,"Albania","Official Core Consumer Price Inflation","1980",NA
"383","ALB",914,"Albania","Official Core Consumer Price Inflation","1981",NA
"384","ALB",914,"Albania","Official Core Consumer Price Inflation","1982",NA
"385","ALB",914,"Albania","Official Core Consumer Price Inflation","1983",NA
"386","ALB",914,"Albania","Official Core Consumer Price Inflation","1984",NA
